-1.502e-05,0.11
-1.501e-05,0.114
-1.500e-05,0.118
-1.499e-05,0.114
-1.498e-05,0.114
-1.497e-05,0.122
-1.496e-05,0.12
-1.495e-05,0.116
-1.494e-05,0.124
-1.493e-05,0.126
-1.492e-05,0.124
-1.491e-05,0.138
-1.490e-05,0.134
-1.489e-05,0.128
-1.488e-05,0.132
-1.487e-05,0.144
-1.486e-05,0.134
-1.485e-05,0.138
-1.484e-05,0.14
-1.483e-05,0.14
-1.482e-05,0.142
-1.481e-05,0.146
-1.480e-05,0.146
-1.479e-05,0.144
-1.478e-05,0.146
-1.477e-05,0.148
-1.476e-05,0.152
-1.475e-05,0.152
-1.474e-05,0.154
-1.473e-05,0.152
-1.472e-05,0.152
-1.471e-05,0.158
-1.470e-05,0.158
-1.469e-05,0.154
-1.468e-05,0.162
-1.467e-05,0.158
-1.466e-05,0.164
-1.465e-05,0.164
-1.464e-05,0.162
-1.463e-05,0.162
-1.462e-05,0.156
-1.461e-05,0.154
-1.460e-05,0.16
-1.459e-05,0.156
-1.458e-05,0.154
-1.457e-05,0.152
-1.456e-05,0.152
-1.455e-05,0.142
-1.454e-05,0.142
-1.453e-05,0.14
-1.452e-05,0.14
-1.451e-05,0.132
-1.450e-05,0.134
-1.449e-05,0.13
-1.448e-05,0.128
-1.447e-05,0.122
-1.446e-05,0.116
-1.445e-05,0.114
-1.444e-05,0.12
-1.443e-05,0.11
-1.442e-05,0.11
-1.441e-05,0.11
-1.440e-05,0.112
-1.439e-05,0.106
-1.438e-05,0.106
-1.437e-05,0.096
-1.436e-05,0.108
-1.435e-05,0.102
-1.434e-05,0.098
-1.433e-05,0.104
-1.432e-05,0.104
-1.431e-05,0.102
-1.430e-05,0.108
-1.429e-05,0.098
-1.428e-05,0.108
-1.427e-05,0.106
-1.426e-05,0.114
-1.425e-05,0.11
-1.424e-05,0.118
-1.423e-05,0.114
-1.422e-05,0.122
-1.421e-05,0.112
-1.420e-05,0.122
-1.419e-05,0.124
-1.418e-05,0.124
-1.417e-05,0.118
-1.416e-05,0.132
-1.415e-05,0.128
-1.414e-05,0.128
-1.413e-05,0.122
-1.412e-05,0.132
-1.411e-05,0.134
-1.410e-05,0.134
-1.409e-05,0.138
-1.408e-05,0.14
-1.407e-05,0.138
-1.406e-05,0.144
-1.405e-05,0.14
-1.404e-05,0.144
-1.403e-05,0.148
-1.402e-05,0.152
-1.401e-05,0.154
-1.400e-05,0.144
-1.399e-05,0.152
-1.398e-05,0.148
-1.397e-05,0.148
-1.396e-05,0.154
-1.395e-05,0.156
-1.394e-05,0.158
-1.393e-05,0.16
-1.392e-05,0.152
-1.391e-05,0.158
-1.390e-05,0.158
-1.389e-05,0.16
-1.388e-05,0.158
-1.387e-05,0.158
-1.386e-05,0.164
-1.385e-05,0.156
-1.384e-05,0.154
-1.383e-05,0.15
-1.382e-05,0.154
-1.381e-05,0.154
-1.380e-05,0.142
-1.379e-05,0.146
-1.378e-05,0.144
-1.377e-05,0.14
-1.376e-05,0.138
-1.375e-05,0.13
-1.374e-05,0.138
-1.373e-05,0.128
-1.372e-05,0.13
-1.371e-05,0.128
-1.370e-05,0.126
-1.369e-05,0.116
-1.368e-05,0.12
-1.367e-05,0.114
-1.366e-05,0.114
-1.365e-05,0.112
-1.364e-05,0.108
-1.363e-05,0.104
-1.362e-05,0.104
-1.361e-05,0.104
-1.360e-05,0.106
-1.359e-05,0.112
-1.358e-05,0.106
-1.357e-05,0.106
-1.356e-05,0.104
-1.355e-05,0.102
-1.354e-05,0.106
-1.353e-05,0.104
-1.352e-05,0.102
-1.351e-05,0.11
-1.350e-05,0.112
-1.349e-05,0.112
-1.348e-05,0.112
-1.347e-05,0.11
-1.346e-05,0.118
-1.345e-05,0.116
-1.344e-05,0.116
-1.343e-05,0.122
-1.342e-05,0.126
-1.341e-05,0.126
-1.340e-05,0.122
-1.339e-05,0.124
-1.338e-05,0.136
-1.337e-05,0.13
-1.336e-05,0.132
-1.335e-05,0.13
-1.334e-05,0.136
-1.333e-05,0.136
-1.332e-05,0.136
-1.331e-05,0.142
-1.330e-05,0.14
-1.329e-05,0.14
-1.328e-05,0.14
-1.327e-05,0.15
-1.326e-05,0.15
-1.325e-05,0.146
-1.324e-05,0.148
-1.323e-05,0.154
-1.322e-05,0.156
-1.321e-05,0.152
-1.320e-05,0.154
-1.319e-05,0.154
-1.318e-05,0.158
-1.317e-05,0.156
-1.316e-05,0.16
-1.315e-05,0.156
-1.314e-05,0.158
-1.313e-05,0.158
-1.312e-05,0.162
-1.311e-05,0.162
-1.310e-05,0.162
-1.309e-05,0.156
-1.308e-05,0.16
-1.307e-05,0.156
-1.306e-05,0.158
-1.305e-05,0.152
-1.304e-05,0.146
-1.303e-05,0.148
-1.302e-05,0.144
-1.301e-05,0.14
-1.300e-05,0.136
-1.299e-05,0.138
-1.298e-05,0.134
-1.297e-05,0.128
-1.296e-05,0.128
-1.295e-05,0.128
-1.294e-05,0.124
-1.293e-05,0.118
-1.292e-05,0.12
-1.291e-05,0.118
-1.290e-05,0.11
-1.289e-05,0.114
-1.288e-05,0.106
-1.287e-05,0.106
-1.286e-05,0.114
-1.285e-05,0.108
-1.284e-05,0.102
-1.283e-05,0.1
-1.282e-05,0.108
-1.281e-05,0.102
-1.280e-05,0.114
-1.279e-05,0.106
-1.278e-05,0.102
-1.277e-05,0.104
-1.276e-05,0.114
-1.275e-05,0.104
-1.274e-05,0.112
-1.273e-05,0.104
-1.272e-05,0.114
-1.271e-05,0.112
-1.270e-05,0.12
-1.269e-05,0.124
-1.268e-05,0.122
-1.267e-05,0.12
-1.266e-05,0.12
-1.265e-05,0.12
-1.264e-05,0.13
-1.263e-05,0.122
-1.262e-05,0.124
-1.261e-05,0.124
-1.260e-05,0.134
-1.259e-05,0.128
-1.258e-05,0.13
-1.257e-05,0.142
-1.256e-05,0.134
-1.255e-05,0.138
-1.254e-05,0.146
-1.253e-05,0.14
-1.252e-05,0.146
-1.251e-05,0.15
-1.250e-05,0.144
-1.249e-05,0.138
-1.248e-05,0.15
-1.247e-05,0.152
-1.246e-05,0.152
-1.245e-05,0.156
-1.244e-05,0.158
-1.243e-05,0.156
-1.242e-05,0.162
-1.241e-05,0.156
-1.240e-05,0.156
-1.239e-05,0.16
-1.238e-05,0.168
-1.237e-05,0.16
-1.236e-05,0.158
-1.235e-05,0.154
-1.234e-05,0.16
-1.233e-05,0.16
-1.232e-05,0.15
-1.231e-05,0.156
-1.230e-05,0.158
-1.229e-05,0.146
-1.228e-05,0.154
-1.227e-05,0.146
-1.226e-05,0.15
-1.225e-05,0.142
-1.224e-05,0.142
-1.223e-05,0.142
-1.222e-05,0.14
-1.221e-05,0.132
-1.220e-05,0.13
-1.219e-05,0.124
-1.218e-05,0.122
-1.217e-05,0.12
-1.216e-05,0.13
-1.215e-05,0.122
-1.214e-05,0.112
-1.213e-05,0.112
-1.212e-05,0.11
-1.211e-05,0.11
-1.210e-05,0.108
-1.209e-05,0.104
-1.208e-05,0.108
-1.207e-05,0.096
-1.206e-05,0.104
-1.205e-05,0.106
-1.204e-05,0.102
-1.203e-05,0.11
-1.202e-05,0.102
-1.201e-05,0.112
-1.200e-05,0.104
-1.199e-05,0.108
-1.198e-05,0.108
-1.197e-05,0.112
-1.196e-05,0.112
-1.195e-05,0.112
-1.194e-05,0.112
-1.193e-05,0.114
-1.192e-05,0.118
-1.191e-05,0.12
-1.190e-05,0.12
-1.189e-05,0.128
-1.188e-05,0.12
-1.187e-05,0.124
-1.186e-05,0.128
-1.185e-05,0.132
-1.184e-05,0.13
-1.183e-05,0.136
-1.182e-05,0.134
-1.181e-05,0.142
-1.180e-05,0.132
-1.179e-05,0.138
-1.178e-05,0.144
-1.177e-05,0.142
-1.176e-05,0.144
-1.175e-05,0.144
-1.174e-05,0.144
-1.173e-05,0.148
-1.172e-05,0.142
-1.171e-05,0.154
-1.170e-05,0.148
-1.169e-05,0.154
-1.168e-05,0.156
-1.167e-05,0.158
-1.166e-05,0.154
-1.165e-05,0.158
-1.164e-05,0.162
-1.163e-05,0.16
-1.162e-05,0.158
-1.161e-05,0.162
-1.160e-05,0.16
-1.159e-05,0.162
-1.158e-05,0.158
-1.157e-05,0.166
-1.156e-05,0.164
-1.155e-05,0.156
-1.154e-05,0.152
-1.153e-05,0.15
-1.152e-05,0.148
-1.151e-05,0.15
-1.150e-05,0.148
-1.149e-05,0.142
-1.148e-05,0.14
-1.147e-05,0.142
-1.146e-05,0.132
-1.145e-05,0.138
-1.144e-05,0.132
-1.143e-05,0.126
-1.142e-05,0.126
-1.141e-05,0.126
-1.140e-05,0.122
-1.139e-05,0.12
-1.138e-05,0.118
-1.137e-05,0.122
-1.136e-05,0.114
-1.135e-05,0.108
-1.134e-05,0.108
-1.133e-05,0.106
-1.132e-05,0.106
-1.131e-05,0.102
-1.130e-05,0.1
-1.129e-05,0.1
-1.128e-05,0.108
-1.127e-05,0.106
-1.126e-05,0.108
-1.125e-05,0.106
-1.124e-05,0.104
-1.123e-05,0.112
-1.122e-05,0.104
-1.121e-05,0.106
-1.120e-05,0.116
-1.119e-05,0.116
-1.118e-05,0.116
-1.117e-05,0.112
-1.116e-05,0.11
-1.115e-05,0.118
-1.114e-05,0.112
-1.113e-05,0.12
-1.112e-05,0.122
-1.111e-05,0.126
-1.110e-05,0.126
-1.109e-05,0.128
-1.108e-05,0.128
-1.107e-05,0.13
-1.106e-05,0.128
-1.105e-05,0.134
-1.104e-05,0.142
-1.103e-05,0.13
-1.102e-05,0.146
-1.101e-05,0.142
-1.100e-05,0.144
-1.099e-05,0.146
-1.098e-05,0.142
-1.097e-05,0.146
-1.096e-05,0.146
-1.095e-05,0.152
-1.094e-05,0.15
-1.093e-05,0.152
-1.092e-05,0.15
-1.091e-05,0.154
-1.090e-05,0.154
-1.089e-05,0.16
-1.088e-05,0.158
-1.087e-05,0.156
-1.086e-05,0.156
-1.085e-05,0.16
-1.084e-05,0.158
-1.083e-05,0.156
-1.082e-05,0.158
-1.081e-05,0.158
-1.080e-05,0.162
-1.079e-05,0.154
-1.078e-05,0.156
-1.077e-05,0.154
-1.076e-05,0.148
-1.075e-05,0.146
-1.074e-05,0.146
-1.073e-05,0.146
-1.072e-05,0.14
-1.071e-05,0.142
-1.070e-05,0.138
-1.069e-05,0.14
-1.068e-05,0.136
-1.067e-05,0.134
-1.066e-05,0.13
-1.065e-05,0.118
-1.064e-05,0.122
-1.063e-05,0.12
-1.062e-05,0.118
-1.061e-05,0.112
-1.060e-05,0.112
-1.059e-05,0.11
-1.058e-05,0.104
-1.057e-05,0.104
-1.056e-05,0.108
-1.055e-05,0.11
-1.054e-05,0.104
-1.053e-05,0.104
-1.052e-05,0.108
-1.051e-05,0.1
-1.050e-05,0.1
-1.049e-05,0.106
-1.048e-05,0.106
-1.047e-05,0.108
-1.046e-05,0.102
-1.045e-05,0.108
-1.044e-05,0.106
-1.043e-05,0.114
-1.042e-05,0.11
-1.041e-05,0.116
-1.040e-05,0.116
-1.039e-05,0.122
-1.038e-05,0.114
-1.037e-05,0.118
-1.036e-05,0.124
-1.035e-05,0.122
-1.034e-05,0.122
-1.033e-05,0.132
-1.032e-05,0.13
-1.031e-05,0.132
-1.030e-05,0.128
-1.029e-05,0.134
-1.028e-05,0.136
-1.027e-05,0.144
-1.026e-05,0.142
-1.025e-05,0.136
-1.024e-05,0.14
-1.023e-05,0.142
-1.022e-05,0.148
-1.021e-05,0.146
-1.020e-05,0.146
-1.019e-05,0.146
-1.018e-05,0.148
-1.017e-05,0.154
-1.016e-05,0.15
-1.015e-05,0.15
-1.014e-05,0.15
-1.013e-05,0.156
-1.012e-05,0.158
-1.011e-05,0.156
-1.010e-05,0.158
-1.009e-05,0.156
-1.008e-05,0.16
-1.007e-05,0.156
-1.006e-05,0.16
-1.005e-05,0.156
-1.004e-05,0.156
-1.003e-05,0.156
-1.002e-05,0.156
-1.001e-05,0.156
-1.00e-05,0.158
-9.99e-06,0.156
-9.98e-06,0.142
-9.97e-06,0.144
-9.96e-06,0.146
-9.95e-06,0.142
-9.94e-06,0.14
-9.93e-06,0.138
-9.92e-06,0.136
-9.91e-06,0.126
-9.90e-06,0.13
-9.89e-06,0.128
-9.88e-06,0.124
-9.87e-06,0.122
-9.86e-06,0.12
-9.85e-06,0.112
-9.84e-06,0.116
-9.83e-06,0.11
-9.82e-06,0.108
-9.81e-06,0.104
-9.80e-06,0.102
-9.79e-06,0.106
-9.78e-06,0.11
-9.77e-06,0.1
-9.76e-06,0.104
-9.75e-06,0.104
-9.74e-06,0.102
-9.73e-06,0.108
-9.72e-06,0.108
-9.71e-06,0.104
-9.70e-06,0.11
-9.69e-06,0.11
-9.68e-06,0.114
-9.67e-06,0.112
-9.66e-06,0.112
-9.65e-06,0.108
-9.64e-06,0.114
-9.63e-06,0.112
-9.62e-06,0.12
-9.61e-06,0.12
-9.60e-06,0.114
-9.59e-06,0.128
-9.58e-06,0.122
-9.57e-06,0.124
-9.56e-06,0.122
-9.55e-06,0.128
-9.54e-06,0.132
-9.53e-06,0.132
-9.52e-06,0.13
-9.51e-06,0.138
-9.50e-06,0.136
-9.49e-06,0.134
-9.48e-06,0.138
-9.47e-06,0.142
-9.46e-06,0.14
-9.45e-06,0.14
-9.44e-06,0.146
-9.43e-06,0.148
-9.42e-06,0.154
-9.41e-06,0.152
-9.40e-06,0.152
-9.39e-06,0.16
-9.38e-06,0.154
-9.37e-06,0.158
-9.36e-06,0.154
-9.35e-06,0.162
-9.34e-06,0.16
-9.33e-06,0.156
-9.32e-06,0.16
-9.31e-06,0.158
-9.30e-06,0.156
-9.29e-06,0.156
-9.28e-06,0.16
-9.27e-06,0.162
-9.26e-06,0.16
-9.25e-06,0.152
-9.24e-06,0.15
-9.23e-06,0.154
-9.22e-06,0.152
-9.21e-06,0.148
-9.20e-06,0.148
-9.19e-06,0.144
-9.18e-06,0.14
-9.17e-06,0.144
-9.16e-06,0.134
-9.15e-06,0.126
-9.14e-06,0.134
-9.13e-06,0.126
-9.12e-06,0.124
-9.11e-06,0.124
-9.10e-06,0.118
-9.09e-06,0.118
-9.08e-06,0.108
-9.07e-06,0.114
-9.06e-06,0.116
-9.05e-06,0.106
-9.04e-06,0.102
-9.03e-06,0.104
-9.02e-06,0.104
-9.01e-06,0.108
-9.00e-06,0.108
-8.99e-06,0.106
-8.98e-06,0.102
-8.97e-06,0.104
-8.96e-06,0.106
-8.95e-06,0.106
-8.94e-06,0.108
-8.93e-06,0.112
-8.92e-06,0.102
-8.91e-06,0.112
-8.90e-06,0.118
-8.89e-06,0.11
-8.88e-06,0.114
-8.87e-06,0.116
-8.86e-06,0.116
-8.85e-06,0.124
-8.84e-06,0.126
-8.83e-06,0.12
-8.82e-06,0.12
-8.81e-06,0.126
-8.80e-06,0.128
-8.79e-06,0.136
-8.78e-06,0.134
-8.77e-06,0.128
-8.76e-06,0.132
-8.75e-06,0.132
-8.74e-06,0.134
-8.73e-06,0.134
-8.72e-06,0.144
-8.71e-06,0.14
-8.70e-06,0.14
-8.69e-06,0.146
-8.68e-06,0.15
-8.67e-06,0.146
-8.66e-06,0.152
-8.65e-06,0.152
-8.64e-06,0.15
-8.63e-06,0.154
-8.62e-06,0.154
-8.61e-06,0.152
-8.60e-06,0.154
-8.59e-06,0.158
-8.58e-06,0.164
-8.57e-06,0.158
-8.56e-06,0.152
-8.55e-06,0.16
-8.54e-06,0.154
-8.53e-06,0.162
-8.52e-06,0.16
-8.51e-06,0.158
-8.50e-06,0.158
-8.49e-06,0.156
-8.48e-06,0.158
-8.47e-06,0.154
-8.46e-06,0.156
-8.45e-06,0.148
-8.44e-06,0.142
-8.43e-06,0.148
-8.42e-06,0.144
-8.41e-06,0.136
-8.40e-06,0.14
-8.39e-06,0.134
-8.38e-06,0.136
-8.37e-06,0.132
-8.36e-06,0.126
-8.35e-06,0.126
-8.34e-06,0.122
-8.33e-06,0.12
-8.32e-06,0.116
-8.31e-06,0.114
-8.30e-06,0.106
-8.29e-06,0.106
-8.28e-06,0.114
-8.27e-06,0.104
-8.26e-06,0.102
-8.25e-06,0.106
-8.24e-06,0.106
-8.23e-06,0.098
-8.22e-06,0.102
-8.21e-06,0.104
-8.20e-06,0.104
-8.19e-06,0.11
-8.18e-06,0.108
-8.17e-06,0.108
-8.16e-06,0.106
-8.15e-06,0.108
-8.14e-06,0.11
-8.13e-06,0.118
-8.12e-06,0.116
-8.11e-06,0.122
-8.10e-06,0.122
-8.09e-06,0.112
-8.08e-06,0.12
-8.07e-06,0.124
-8.06e-06,0.126
-8.05e-06,0.122
-8.04e-06,0.126
-8.03e-06,0.126
-8.02e-06,0.13
-8.01e-06,0.136
-8.00e-06,0.132
-7.99e-06,0.14
-7.98e-06,0.134
-7.97e-06,0.132
-7.96e-06,0.142
-7.95e-06,0.14
-7.94e-06,0.142
-7.93e-06,0.136
-7.92e-06,0.146
-7.91e-06,0.146
-7.90e-06,0.14
-7.89e-06,0.154
-7.88e-06,0.15
-7.87e-06,0.154
-7.86e-06,0.152
-7.85e-06,0.152
-7.84e-06,0.16
-7.83e-06,0.15
-7.82e-06,0.156
-7.81e-06,0.158
-7.80e-06,0.16
-7.79e-06,0.156
-7.78e-06,0.16
-7.77e-06,0.164
-7.76e-06,0.158
-7.75e-06,0.162
-7.74e-06,0.158
-7.73e-06,0.158
-7.72e-06,0.156
-7.71e-06,0.16
-7.70e-06,0.154
-7.69e-06,0.148
-7.68e-06,0.15
-7.67e-06,0.148
-7.66e-06,0.144
-7.65e-06,0.142
-7.64e-06,0.142
-7.63e-06,0.132
-7.62e-06,0.134
-7.61e-06,0.13
-7.60e-06,0.128
-7.59e-06,0.124
-7.58e-06,0.124
-7.57e-06,0.126
-7.56e-06,0.114
-7.55e-06,0.114
-7.54e-06,0.114
-7.53e-06,0.112
-7.52e-06,0.108
-7.51e-06,0.104
-7.50e-06,0.108
-7.49e-06,0.102
-7.48e-06,0.108
-7.47e-06,0.104
-7.46e-06,0.1
-7.45e-06,0.1
-7.44e-06,0.106
-7.43e-06,0.104
-7.42e-06,0.106
-7.41e-06,0.104
-7.40e-06,0.104
-7.39e-06,0.106
-7.38e-06,0.106
-7.37e-06,0.106
-7.36e-06,0.112
-7.35e-06,0.11
-7.34e-06,0.114
-7.33e-06,0.114
-7.32e-06,0.118
-7.31e-06,0.126
-7.30e-06,0.124
-7.29e-06,0.124
-7.28e-06,0.118
-7.27e-06,0.13
-7.26e-06,0.124
-7.25e-06,0.13
-7.24e-06,0.132
-7.23e-06,0.138
-7.22e-06,0.128
-7.21e-06,0.134
-7.20e-06,0.136
-7.19e-06,0.142
-7.18e-06,0.142
-7.17e-06,0.146
-7.16e-06,0.142
-7.15e-06,0.148
-7.14e-06,0.146
-7.13e-06,0.148
-7.12e-06,0.152
-7.11e-06,0.152
-7.10e-06,0.146
-7.09e-06,0.156
-7.08e-06,0.152
-7.07e-06,0.158
-7.06e-06,0.158
-7.05e-06,0.154
-7.04e-06,0.164
-7.03e-06,0.16
-7.02e-06,0.156
-7.01e-06,0.156
-7.00e-06,0.158
-6.99e-06,0.162
-6.98e-06,0.16
-6.97e-06,0.16
-6.96e-06,0.16
-6.95e-06,0.16
-6.94e-06,0.16
-6.93e-06,0.15
-6.92e-06,0.156
-6.91e-06,0.154
-6.90e-06,0.142
-6.89e-06,0.144
-6.88e-06,0.144
-6.87e-06,0.128
-6.86e-06,0.134
-6.85e-06,0.124
-6.84e-06,0.124
-6.83e-06,0.132
-6.82e-06,0.128
-6.81e-06,0.122
-6.80e-06,0.118
-6.79e-06,0.114
-6.78e-06,0.114
-6.77e-06,0.112
-6.76e-06,0.11
-6.75e-06,0.108
-6.74e-06,0.112
-6.73e-06,0.112
-6.72e-06,0.108
-6.71e-06,0.108
-6.70e-06,0.11
-6.69e-06,0.104
-6.68e-06,0.106
-6.67e-06,0.102
-6.66e-06,0.108
-6.65e-06,0.102
-6.64e-06,0.104
-6.63e-06,0.104
-6.62e-06,0.11
-6.61e-06,0.106
-6.60e-06,0.112
-6.59e-06,0.114
-6.58e-06,0.11
-6.57e-06,0.118
-6.56e-06,0.118
-6.55e-06,0.118
-6.54e-06,0.122
-6.53e-06,0.124
-6.52e-06,0.128
-6.51e-06,0.124
-6.50e-06,0.128
-6.49e-06,0.136
-6.48e-06,0.132
-6.47e-06,0.136
-6.46e-06,0.136
-6.45e-06,0.138
-6.44e-06,0.138
-6.43e-06,0.138
-6.42e-06,0.14
-6.41e-06,0.146
-6.40e-06,0.148
-6.39e-06,0.148
-6.38e-06,0.144
-6.37e-06,0.154
-6.36e-06,0.144
-6.35e-06,0.154
-6.34e-06,0.148
-6.33e-06,0.158
-6.32e-06,0.15
-6.31e-06,0.152
-6.30e-06,0.158
-6.29e-06,0.158
-6.28e-06,0.156
-6.27e-06,0.16
-6.26e-06,0.166
-6.25e-06,0.162
-6.24e-06,0.16
-6.23e-06,0.156
-6.22e-06,0.156
-6.21e-06,0.16
-6.20e-06,0.162
-6.19e-06,0.152
-6.18e-06,0.162
-6.17e-06,0.15
-6.16e-06,0.152
-6.15e-06,0.15
-6.14e-06,0.146
-6.13e-06,0.142
-6.12e-06,0.144
-6.11e-06,0.138
-6.10e-06,0.138
-6.09e-06,0.138
-6.08e-06,0.124
-6.07e-06,0.132
-6.06e-06,0.122
-6.05e-06,0.128
-6.04e-06,0.118
-6.03e-06,0.116
-6.02e-06,0.114
-6.01e-06,0.112
-6.00e-06,0.116
-5.99e-06,0.104
-5.98e-06,0.106
-5.97e-06,0.11
-5.96e-06,0.104
-5.95e-06,0.104
-5.94e-06,0.11
-5.93e-06,0.11
-5.92e-06,0.104
-5.91e-06,0.102
-5.90e-06,0.104
-5.89e-06,0.108
-5.88e-06,0.112
-5.87e-06,0.1
-5.86e-06,0.106
-5.85e-06,0.112
-5.84e-06,0.11
-5.83e-06,0.108
-5.82e-06,0.114
-5.81e-06,0.118
-5.80e-06,0.122
-5.79e-06,0.126
-5.78e-06,0.12
-5.77e-06,0.124
-5.76e-06,0.124
-5.75e-06,0.124
-5.74e-06,0.13
-5.73e-06,0.128
-5.72e-06,0.134
-5.71e-06,0.13
-5.70e-06,0.136
-5.69e-06,0.134
-5.68e-06,0.132
-5.67e-06,0.146
-5.66e-06,0.14
-5.65e-06,0.138
-5.64e-06,0.144
-5.63e-06,0.14
-5.62e-06,0.152
-5.61e-06,0.144
-5.60e-06,0.144
-5.59e-06,0.148
-5.58e-06,0.16
-5.57e-06,0.152
-5.56e-06,0.156
-5.55e-06,0.158
-5.54e-06,0.158
-5.53e-06,0.16
-5.52e-06,0.16
-5.51e-06,0.158
-5.50e-06,0.156
-5.49e-06,0.154
-5.48e-06,0.16
-5.47e-06,0.156
-5.46e-06,0.156
-5.45e-06,0.162
-5.44e-06,0.158
-5.43e-06,0.158
-5.42e-06,0.152
-5.41e-06,0.152
-5.40e-06,0.156
-5.39e-06,0.148
-5.38e-06,0.152
-5.37e-06,0.144
-5.36e-06,0.142
-5.35e-06,0.142
-5.34e-06,0.136
-5.33e-06,0.132
-5.32e-06,0.128
-5.31e-06,0.13
-5.30e-06,0.126
-5.29e-06,0.13
-5.28e-06,0.12
-5.27e-06,0.122
-5.26e-06,0.114
-5.25e-06,0.114
-5.24e-06,0.112
-5.23e-06,0.108
-5.22e-06,0.108
-5.21e-06,0.106
-5.20e-06,0.104
-5.19e-06,0.106
-5.18e-06,0.112
-5.17e-06,0.098
-5.16e-06,0.102
-5.15e-06,0.102
-5.14e-06,0.102
-5.13e-06,0.104
-5.12e-06,0.112
-5.11e-06,0.104
-5.10e-06,0.104
-5.09e-06,0.112
-5.08e-06,0.108
-5.07e-06,0.11
-5.06e-06,0.114
-5.05e-06,0.118
-5.04e-06,0.12
-5.03e-06,0.126
-5.02e-06,0.126
-5.01e-06,0.126
-5.00e-06,0.124
-4.99e-06,0.13
-4.98e-06,0.126
-4.97e-06,0.126
-4.96e-06,0.13
-4.95e-06,0.134
-4.94e-06,0.132
-4.93e-06,0.136
-4.92e-06,0.14
-4.91e-06,0.134
-4.90e-06,0.14
-4.89e-06,0.138
-4.88e-06,0.14
-4.87e-06,0.146
-4.86e-06,0.144
-4.85e-06,0.154
-4.84e-06,0.144
-4.83e-06,0.144
-4.82e-06,0.154
-4.81e-06,0.148
-4.80e-06,0.154
-4.79e-06,0.156
-4.78e-06,0.158
-4.77e-06,0.158
-4.76e-06,0.156
-4.75e-06,0.162
-4.74e-06,0.166
-4.73e-06,0.16
-4.72e-06,0.156
-4.71e-06,0.16
-4.70e-06,0.16
-4.69e-06,0.158
-4.68e-06,0.158
-4.67e-06,0.15
-4.66e-06,0.156
-4.65e-06,0.162
-4.64e-06,0.148
-4.63e-06,0.154
-4.62e-06,0.146
-4.61e-06,0.152
-4.60e-06,0.148
-4.59e-06,0.138
-4.58e-06,0.144
-4.57e-06,0.14
-4.56e-06,0.136
-4.55e-06,0.136
-4.54e-06,0.128
-4.53e-06,0.122
-4.52e-06,0.12
-4.51e-06,0.12
-4.50e-06,0.118
-4.49e-06,0.114
-4.48e-06,0.116
-4.47e-06,0.11
-4.46e-06,0.112
-4.45e-06,0.112
-4.44e-06,0.094
-4.43e-06,0.11
-4.42e-06,0.106
-4.41e-06,0.104
-4.40e-06,0.1
-4.39e-06,0.11
-4.38e-06,0.106
-4.37e-06,0.1
-4.36e-06,0.102
-4.35e-06,0.114
-4.34e-06,0.106
-4.33e-06,0.114
-4.32e-06,0.104
-4.31e-06,0.114
-4.30e-06,0.106
-4.29e-06,0.116
-4.28e-06,0.118
-4.27e-06,0.116
-4.26e-06,0.122
-4.25e-06,0.12
-4.24e-06,0.118
-4.23e-06,0.116
-4.22e-06,0.13
-4.21e-06,0.122
-4.20e-06,0.124
-4.19e-06,0.132
-4.18e-06,0.13
-4.17e-06,0.134
-4.16e-06,0.132
-4.15e-06,0.128
-4.14e-06,0.14
-4.13e-06,0.138
-4.12e-06,0.138
-4.11e-06,0.142
-4.10e-06,0.14
-4.09e-06,0.148
-4.08e-06,0.142
-4.07e-06,0.152
-4.06e-06,0.148
-4.05e-06,0.15
-4.04e-06,0.152
-4.03e-06,0.154
-4.02e-06,0.154
-4.01e-06,0.162
-4.00e-06,0.16
-3.99e-06,0.16
-3.98e-06,0.16
-3.97e-06,0.156
-3.96e-06,0.152
-3.95e-06,0.16
-3.94e-06,0.16
-3.93e-06,0.16
-3.92e-06,0.156
-3.91e-06,0.156
-3.90e-06,0.156
-3.89e-06,0.154
-3.88e-06,0.156
-3.87e-06,0.15
-3.86e-06,0.154
-3.85e-06,0.15
-3.84e-06,0.14
-3.83e-06,0.142
-3.82e-06,0.14
-3.81e-06,0.138
-3.80e-06,0.138
-3.79e-06,0.13
-3.78e-06,0.132
-3.77e-06,0.126
-3.76e-06,0.128
-3.75e-06,0.122
-3.74e-06,0.12
-3.73e-06,0.12
-3.72e-06,0.12
-3.71e-06,0.11
-3.70e-06,0.108
-3.69e-06,0.108
-3.68e-06,0.11
-3.67e-06,0.104
-3.66e-06,0.108
-3.65e-06,0.112
-3.64e-06,0.102
-3.63e-06,0.096
-3.62e-06,0.102
-3.61e-06,0.106
-3.60e-06,0.102
-3.59e-06,0.104
-3.58e-06,0.106
-3.57e-06,0.106
-3.56e-06,0.104
-3.55e-06,0.106
-3.54e-06,0.108
-3.53e-06,0.114
-3.52e-06,0.122
-3.51e-06,0.108
-3.50e-06,0.114
-3.49e-06,0.124
-3.48e-06,0.12
-3.47e-06,0.118
-3.46e-06,0.122
-3.45e-06,0.124
-3.44e-06,0.124
-3.43e-06,0.138
-3.42e-06,0.134
-3.41e-06,0.132
-3.40e-06,0.126
-3.39e-06,0.134
-3.38e-06,0.134
-3.37e-06,0.138
